lounge_code,campus,building,lounge_name,open,close,default_crowd,default noise,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,0:00,,,
20014,과학 캠퍼스,신공학관,라운지 3-1,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.101,0.096,0.141,0.200,0.188,0.204,0.138,0.123,0.128,0.125,0.117,0.103,0.128,0.100,0.135,0.124,0.098,0.100,0.144,0.241,0.241,0.272,0.356,0.103,0.127,0.129,0.112,0.102,0.143,0.112,0.105,0.107,0.123,0.134,0.110,0.100,0.115,0.335,0.424,0.397,0.360,0.390,0.349,0.336,0.242,0.283,0.207,0.146,0.204,0.213,0.185,0.197,0.193,0.193,0.180,0.301,0.333,0.303,0.330,0.111,0.111,0.130,0.131,0.130,0.142,0.099,0.115,0.107,0.118,0.105,0.111,0.111,0.139,0.281,0.323,0.231,0.231,0.142,0.133,0.143,0.105,0.125,0.128,0.110,0.102,0.133,0.127,0.107,0.113,0.125,0.109,0.258,0.183,0.199,0.189,0.127,0.118,0.115,0.127,0.123,0.100,0.115,0.119,0.140,0.105,0.108,0.101,0.105,0.104,0.196,0.207,0.223,0.190,0.115,0.142,0.107,0.111,0.126,0.121,0.121,0.121,0.122,0.110,0.128,0.140,0.134,0.098,0.163,0.200,0.170,0.146,0.117,0.121,0.118,0.104,0.130,0.125,0.116,0.112,0.099,0.137,0.118,0.141,0.099,0.115,0.110,0.116,0.098,0.118,0.100,0.111,0.130,0.111,0.132,0.142,0.109,0.099,0.120,0.110,0.096,0.143,0.097,0.127,0.110,0.130,0.098,0.096,0.106,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
20015,과학 캠퍼스,창의관,라운지 1-1,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.096,0.119,0.173,0.161,0.156,0.143,0.133,0.104,0.101,0.126,0.119,0.100,0.112,0.139,0.128,0.125,0.105,0.108,0.277,0.312,0.348,0.325,0.142,0.102,0.134,0.129,0.113,0.102,0.120,0.127,0.099,0.097,0.115,0.114,0.115,0.110,0.383,0.419,0.336,0.400,0.285,0.366,0.287,0.335,0.259,0.226,0.199,0.153,0.170,0.183,0.212,0.194,0.161,0.191,0.303,0.303,0.268,0.324,0.127,0.104,0.096,0.125,0.133,0.113,0.097,0.123,0.117,0.128,0.136,0.126,0.115,0.103,0.223,0.257,0.287,0.204,0.102,0.096,0.121,0.103,0.099,0.121,0.142,0.117,0.099,0.137,0.138,0.116,0.126,0.139,0.220,0.239,0.203,0.176,0.127,0.097,0.104,0.107,0.109,0.134,0.129,0.135,0.136,0.119,0.131,0.137,0.118,0.142,0.200,0.224,0.216,0.218,0.133,0.140,0.126,0.096,0.142,0.115,0.121,0.115,0.120,0.136,0.097,0.102,0.116,0.102,0.125,0.170,0.173,0.150,0.138,0.125,0.132,0.114,0.131,0.135,0.141,0.122,0.102,0.128,0.097,0.135,0.133,0.143,0.133,0.116,0.112,0.098,0.136,0.123,0.131,0.143,0.097,0.125,0.115,0.103,0.100,0.096,0.141,0.127,0.119,0.119,0.123,0.099,0.100,0.122,0.127,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
20016,과학 캠퍼스,창의관,라운지 1-2,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.113,0.121,0.138,0.179,0.156,0.203,0.121,0.108,0.135,0.098,0.131,0.121,0.107,0.129,0.100,0.128,0.108,0.144,0.142,0.259,0.339,0.340,0.346,0.134,0.112,0.121,0.122,0.103,0.118,0.108,0.136,0.098,0.114,0.115,0.110,0.111,0.141,0.323,0.323,0.422,0.401,0.351,0.385,0.348,0.251,0.275,0.210,0.197,0.180,0.157,0.173,0.207,0.189,0.229,0.246,0.259,0.245,0.292,0.389,0.143,0.109,0.128,0.096,0.109,0.099,0.122,0.101,0.126,0.100,0.127,0.120,0.138,0.107,0.266,0.234,0.263,0.236,0.105,0.126,0.125,0.116,0.103,0.127,0.115,0.113,0.138,0.109,0.134,0.133,0.135,0.107,0.225,0.192,0.255,0.189,0.097,0.106,0.109,0.110,0.135,0.103,0.116,0.117,0.140,0.108,0.140,0.113,0.142,0.119,0.195,0.241,0.238,0.184,0.137,0.105,0.099,0.115,0.133,0.132,0.099,0.119,0.141,0.131,0.101,0.138,0.119,0.137,0.127,0.141,0.139,0.138,0.105,0.129,0.140,0.132,0.120,0.120,0.131,0.138,0.135,0.122,0.113,0.139,0.137,0.130,0.122,0.132,0.096,0.126,0.142,0.141,0.108,0.102,0.143,0.130,0.134,0.106,0.103,0.127,0.106,0.124,0.107,0.100,0.103,0.129,0.115,0.112,0.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
20017,과학 캠퍼스,공학관,1층 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.106,0.142,0.110,0.184,0.211,0.215,0.108,0.133,0.111,0.101,0.107,0.096,0.114,0.100,0.106,0.136,0.141,0.102,0.111,0.241,0.286,0.349,0.323,0.104,0.097,0.135,0.143,0.136,0.108,0.107,0.130,0.125,0.144,0.127,0.121,0.117,0.102,0.380,0.388,0.290,0.341,0.289,0.393,0.306,0.318,0.247,0.263,0.164,0.198,0.175,0.178,0.146,0.213,0.185,0.221,0.290,0.332,0.313,0.310,0.141,0.105,0.142,0.137,0.134,0.131,0.104,0.104,0.123,0.122,0.126,0.104,0.104,0.120,0.228,0.242,0.300,0.207,0.129,0.118,0.126,0.107,0.102,0.097,0.105,0.124,0.132,0.139,0.141,0.100,0.100,0.108,0.176,0.263,0.210,0.223,0.138,0.107,0.113,0.119,0.098,0.114,0.104,0.126,0.144,0.114,0.117,0.114,0.138,0.144,0.170,0.181,0.248,0.161,0.122,0.113,0.143,0.129,0.133,0.102,0.099,0.122,0.101,0.142,0.104,0.135,0.124,0.120,0.158,0.182,0.138,0.143,0.112,0.121,0.133,0.096,0.121,0.112,0.112,0.137,0.133,0.120,0.103,0.137,0.103,0.138,0.117,0.111,0.144,0.102,0.117,0.115,0.105,0.102,0.134,0.115,0.112,0.112,0.112,0.110,0.123,0.110,0.103,0.117,0.115,0.141,0.132,0.101,0.109,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
20018,과학 캠퍼스,아산이학관,1층 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.138,0.134,0.182,0.151,0.193,0.128,0.107,0.130,0.120,0.115,0.123,0.111,0.119,0.113,0.099,0.114,0.115,0.101,0.291,0.285,0.327,0.307,0.116,0.128,0.129,0.107,0.102,0.133,0.122,0.140,0.103,0.104,0.106,0.143,0.126,0.135,0.312,0.407,0.330,0.349,0.367,0.334,0.272,0.290,0.251,0.236,0.192,0.197,0.193,0.213,0.152,0.181,0.208,0.226,0.237,0.289,0.380,0.392,0.109,0.099,0.132,0.102,0.119,0.110,0.112,0.125,0.126,0.117,0.128,0.117,0.138,0.123,0.226,0.279,0.286,0.237,0.108,0.100,0.139,0.108,0.104,0.111,0.124,0.115,0.143,0.127,0.100,0.118,0.098,0.126,0.201,0.192,0.268,0.190,0.104,0.108,0.142,0.128,0.116,0.112,0.115,0.119,0.117,0.142,0.104,0.114,0.114,0.104,0.198,0.183,0.229,0.195,0.099,0.117,0.143,0.143,0.122,0.117,0.120,0.139,0.113,0.107,0.108,0.107,0.124,0.131,0.160,0.150,0.121,0.155,0.124,0.109,0.104,0.141,0.130,0.114,0.102,0.113,0.117,0.099,0.097,0.134,0.126,0.105,0.098,0.138,0.126,0.125,0.141,0.113,0.136,0.103,0.135,0.096,0.110,0.138,0.122,0.114,0.134,0.122,0.097,0.098,0.104,0.125,0.117,0.105,0.101,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
20019,과학 캠퍼스,하나과학관,생명과학인의 숲 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.097,0.096,0.148,0.177,0.152,0.123,0.143,0.120,0.119,0.140,0.109,0.137,0.099,0.131,0.133,0.102,0.102,0.116,0.350,0.254,0.327,0.270,0.096,0.099,0.134,0.131,0.116,0.128,0.117,0.110,0.130,0.103,0.131,0.127,0.104,0.112,0.331,0.294,0.319,0.337,0.368,0.362,0.278,0.320,0.227,0.274,0.196,0.166,0.170,0.202,0.166,0.194,0.223,0.198,0.241,0.326,0.343,0.351,0.126,0.143,0.139,0.118,0.126,0.115,0.133,0.136,0.135,0.102,0.113,0.102,0.106,0.113,0.212,0.306,0.231,0.237,0.102,0.123,0.123,0.097,0.124,0.120,0.138,0.118,0.109,0.115,0.113,0.102,0.096,0.102,0.253,0.209,0.228,0.176,0.130,0.136,0.114,0.135,0.120,0.110,0.107,0.128,0.109,0.133,0.138,0.115,0.124,0.105,0.181,0.210,0.249,0.175,0.123,0.115,0.103,0.138,0.133,0.136,0.107,0.107,0.131,0.136,0.140,0.126,0.123,0.100,0.169,0.173,0.153,0.136,0.120,0.138,0.128,0.126,0.137,0.113,0.129,0.099,0.108,0.138,0.100,0.096,0.099,0.100,0.110,0.129,0.116,0.101,0.102,0.113,0.108,0.122,0.123,0.104,0.142,0.107,0.110,0.136,0.140,0.130,0.128,0.096,0.097,0.123,0.129,0.119,0.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
20020,과학 캠퍼스,메디힐지구환경관,1층 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.126,0.096,0.148,0.199,0.199,0.135,0.129,0.110,0.133,0.123,0.106,0.139,0.125,0.116,0.099,0.121,0.143,0.099,0.339,0.258,0.297,0.288,0.104,0.137,0.133,0.134,0.099,0.108,0.102,0.102,0.113,0.122,0.110,0.109,0.141,0.122,0.295,0.392,0.373,0.350,0.372,0.376,0.350,0.284,0.211,0.234,0.208,0.166,0.210,0.200,0.216,0.152,0.188,0.209,0.251,0.267,0.375,0.376,0.104,0.143,0.106,0.127,0.117,0.111,0.133,0.098,0.126,0.123,0.141,0.114,0.113,0.107,0.283,0.239,0.233,0.195,0.119,0.112,0.140,0.096,0.132,0.138,0.130,0.143,0.125,0.105,0.132,0.103,0.106,0.107,0.173,0.267,0.198,0.173,0.096,0.127,0.110,0.139,0.114,0.126,0.119,0.136,0.098,0.119,0.133,0.135,0.142,0.098,0.156,0.212,0.175,0.164,0.126,0.132,0.100,0.107,0.136,0.108,0.104,0.102,0.124,0.134,0.110,0.105,0.111,0.113,0.139,0.172,0.147,0.128,0.132,0.100,0.113,0.119,0.122,0.141,0.112,0.133,0.110,0.141,0.119,0.120,0.134,0.107,0.132,0.099,0.131,0.129,0.141,0.114,0.136,0.109,0.120,0.107,0.143,0.105,0.144,0.105,0.109,0.138,0.138,0.106,0.098,0.107,0.099,0.111,0.101,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
20021,과학 캠퍼스,메디힐지구환경관,2층 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.130,0.121,0.180,0.159,0.197,0.116,0.102,0.107,0.110,0.105,0.105,0.113,0.124,0.139,0.144,0.126,0.123,0.140,0.317,0.291,0.261,0.245,0.118,0.100,0.120,0.142,0.117,0.142,0.113,0.097,0.107,0.139,0.109,0.125,0.099,0.125,0.347,0.402,0.354,0.384,0.353,0.307,0.352,0.348,0.229,0.244,0.196,0.167,0.158,0.195,0.147,0.154,0.190,0.184,0.255,0.308,0.284,0.333,0.120,0.143,0.111,0.107,0.115,0.134,0.110,0.098,0.112,0.131,0.110,0.132,0.117,0.099,0.307,0.268,0.277,0.237,0.139,0.120,0.129,0.130,0.104,0.139,0.123,0.131,0.096,0.119,0.109,0.102,0.122,0.132,0.246,0.222,0.251,0.203,0.118,0.131,0.103,0.140,0.142,0.124,0.123,0.097,0.124,0.126,0.109,0.098,0.128,0.138,0.152,0.199,0.231,0.222,0.135,0.116,0.117,0.128,0.109,0.123,0.102,0.142,0.098,0.140,0.110,0.116,0.125,0.101,0.176,0.191,0.118,0.108,0.099,0.111,0.108,0.127,0.141,0.123,0.116,0.132,0.106,0.141,0.123,0.124,0.142,0.116,0.124,0.135,0.139,0.137,0.098,0.096,0.135,0.097,0.143,0.129,0.117,0.122,0.135,0.144,0.139,0.111,0.139,0.130,0.096,0.107,0.125,0.114,0.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10038,인문 캠퍼스,LG-POSCO 경영관,지하 1층 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.137,0.118,0.118,0.162,0.200,0.176,0.141,0.125,0.099,0.120,0.128,0.131,0.110,0.115,0.134,0.099,0.125,0.135,0.108,0.356,0.316,0.276,0.258,0.123,0.127,0.116,0.102,0.124,0.103,0.126,0.117,0.126,0.141,0.107,0.134,0.120,0.129,0.367,0.360,0.356,0.429,0.384,0.284,0.264,0.246,0.292,0.270,0.180,0.173,0.208,0.207,0.198,0.174,0.156,0.179,0.256,0.343,0.380,0.365,0.123,0.102,0.117,0.134,0.107,0.108,0.120,0.139,0.118,0.140,0.108,0.118,0.112,0.101,0.251,0.270,0.237,0.265,0.109,0.101,0.126,0.119,0.143,0.138,0.144,0.143,0.107,0.106,0.117,0.125,0.102,0.138,0.174,0.208,0.285,0.157,0.121,0.133,0.120,0.100,0.109,0.100,0.139,0.136,0.137,0.116,0.128,0.098,0.128,0.105,0.186,0.169,0.205,0.173,0.132,0.135,0.120,0.131,0.130,0.137,0.097,0.106,0.125,0.119,0.110,0.106,0.120,0.119,0.156,0.170,0.145,0.110,0.109,0.142,0.120,0.134,0.121,0.116,0.129,0.143,0.099,0.107,0.126,0.128,0.142,0.102,0.114,0.136,0.102,0.097,0.112,0.119,0.114,0.108,0.117,0.105,0.142,0.142,0.143,0.102,0.126,0.137,0.119,0.105,0.103,0.106,0.114,0.107,0.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10039,인문 캠퍼스,백주년기념삼성관,지하 1층 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.115,0.127,0.136,0.184,0.216,0.202,0.101,0.125,0.125,0.102,0.121,0.103,0.137,0.135,0.108,0.104,0.125,0.134,0.133,0.333,0.324,0.269,0.291,0.098,0.112,0.113,0.136,0.113,0.143,0.130,0.111,0.108,0.137,0.140,0.133,0.126,0.134,0.297,0.295,0.364,0.351,0.369,0.359,0.358,0.241,0.229,0.225,0.160,0.204,0.206,0.170,0.215,0.174,0.185,0.237,0.317,0.257,0.292,0.364,0.111,0.123,0.097,0.141,0.120,0.125,0.103,0.133,0.109,0.134,0.127,0.103,0.127,0.142,0.216,0.293,0.223,0.237,0.141,0.096,0.115,0.142,0.121,0.096,0.127,0.133,0.130,0.106,0.133,0.105,0.114,0.111,0.229,0.232,0.273,0.208,0.139,0.143,0.132,0.112,0.108,0.127,0.114,0.129,0.126,0.108,0.115,0.121,0.115,0.118,0.153,0.190,0.174,0.170,0.110,0.136,0.127,0.113,0.107,0.101,0.123,0.096,0.137,0.136,0.115,0.113,0.120,0.113,0.125,0.150,0.157,0.125,0.135,0.141,0.107,0.111,0.097,0.144,0.128,0.105,0.126,0.135,0.143,0.129,0.137,0.120,0.112,0.114,0.135,0.115,0.115,0.138,0.130,0.115,0.122,0.101,0.106,0.132,0.115,0.143,0.138,0.111,0.101,0.117,0.125,0.124,0.100,0.125,0.107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
